FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
580,0,AJ26,2105,80000,400000000,457,AJ26,723,B,0,AJ26,0,0,0, ,0,0,0,0,AJ26,0.171051282,0.171051282,AJ26,50.6873016,0,0.150859,2820.639893,50.6873016,0,0.150219,2820.639893,50.6873016,0,0.150219,1.603749765,2.572013309,0.008954543,-0.458740469,0.357349053,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.578194888,0.171051282,1
581,0,AJ27,2106,80000,400000000,458,AJ27,724,B,2,AJ27,2,0,0, ,0,0,0,0,AJ27,0.628456567,0.628456567,AJ27,49.3577995,0,0.104655,2089.790039,49.3577995,0,0.103317,2089.790039,49.3577995,0,0.103317,0.07113077,0.005059587,-0.096297009,-0.458740469,-0.481497304,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.525601149,0.628456567,1
582,0,AJ28,2107,80000,400000000,459,AJ28,725,D,0,AJ28,0,0,0, ,0,0,0,0,AJ28,0.651715137,0.651715137,AJ28,60.2438011,0,0.130046,2413.429932,60.2438011,0,0.130099,2413.429932,60.2438011,0,0.130099,0.749815516,0.562223308,0.765505736,-0.458740469,-0.0024989,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.626586842,0.651715137,1
583,0,AJ29,2108,80000,400000000,460,AJ29,726,D,0,AJ29,0,0,0, ,0,0,0,0,AJ29,0.496935389,0.496935389,AJ29,62.2795982,0,0.120337,2862.629883,62.2795982,0,0.119749,2862.629883,62.2795982,0,0.119749,1.691804317,2.862201847,0.926671938,-0.458740469,-0.187609552,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.012258599,0.496935389,1
584,0,AJ30,2109,80000,400000000,461,AJ30,727,D,0,AJ30,0,0,0, ,0,0,0,0,AJ30,0.567537164,0.567537164,AJ30,41.5732994,0,0.0823886,1887.939941,41.5732994,0,0.0831708,1887.939941,41.5732994,0,0.0831708,-0.3521563,0.12401406,-0.712565847,-0.458740469,-0.841813846,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.271809839,0.567537164,1
585,0,AJ31,2110,80000,400000000,1103,AJ31,728,D,0, ,0,0,0, ,0,0,0,0,AJ31,0.497218062,0.497218062,AJ31,45.7709007,0,0.111246,2141.459961,45.7709007,0,0.111817,2141.459961,45.7709007,0,0.111817,0.179484495,0.032214684,-0.380257947,-0.458740469,-0.329474063,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.011127865,0.497218062,0
586,0,AJ32,2111,80000,400000000,1104,AJ32,729,D,0, ,0,0,0, ,0,0,0,0,AJ32,0.882827609,0.882827609,AJ32,67.5460968,0,0.11275,1740.119995,67.5460968,0,0.111624,1740.119995,67.5460968,0,0.111624,-0.662140159,0.43842959,1.343600313,-0.458740469,-0.332925885,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.019483673,0.882827609,0
587,0,AJ35,2114,80000,400000000,1105,AJ35,731,D,0, ,0,0,0, ,0,0,0,0,AJ35,0.611851651,0.611851651,AJ35,46.5923996,0,0.0909476,1664.900024,46.5923996,0,0.0916996,1664.900024,46.5923996,0,0.0916996,-0.819879201,0.672201904,-0.315223049,-0.458740469,-0.689275515,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.455102243,0.611851651,0
588,0,AJ36,2115,80000,400000000,462,AJ36,732,D,3,AJ36,3,0,0, ,0,0,0,0,AJ36,0.723956886,0.723956886,AJ36,56.9765015,54,0.114683,2088.610107,56.9765015,54,0.115918,2088.610107,56.9765015,54,0.115918,0.06865641,0.004713703,0.506846233,-0.454167573,-0.256127321,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.964174775,0.723956886,1
589,0,AJ37,2116,80000,400000000,1106,AJ37,733,D,0, ,0,0,0, ,0,0,0,0,AJ37,0.819852619,0.819852619,AJ37,82.7805023,1435,0.155878,2701.459961,82.7805023,1435,0.156455,2701.459961,82.7805023,1435,0.156455,1.353825069,1.832842319,2.549649417,-0.337219989,0.468880456,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.51534929,0.819852619,0
590,0,AJ38,2117,80000,400000000,463,AJ38,734,D,0,AJ38,0,0,0, ,0,0,0,0,AJ38,0.691089738,0.691089738,AJ38,67.2284012,1765,0.147284,2454.419922,67.2284012,1765,0.146569,2454.419922,67.2284012,1765,0.146569,0.835773031,0.69851656,1.318449578,-0.309274513,0.292068485,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.805218861,0.691089738,1
591,0,AJ39,2118,80000,400000000,464,AJ39,735,D,0,AJ39,0,0,0, ,0,0,0,0,AJ39,0.358099969,0.358099969,AJ39,39.9830017,0,0.117295,1870.219971,39.9830017,0,0.117542,1870.219971,39.9830017,0,0.117542,-0.38931573,0.151566738,-0.83846358,-0.458740469,-0.227081939,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.583620388,0.358099969,1
592,0,AJ40,2119,80000,400000000,465,AJ40,736,K,0,AJ40,0,0,0, ,0,0,0,0,AJ40,0.450321959,0.450321959,AJ40,42.4482002,0,0.108423,1827.26001,42.4482002,0,0.109393,1827.26001,42.4482002,0,0.109393,-0.479404346,0.229828527,-0.643303326,-0.458740469,-0.372827514,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.199369936,0.450321959,1
593,0,AJ41,2120,80000,400000000,1195,AJ41,621,K,0, ,0,0,0, ,0,0,0,0,AJ41,0.331815106,0.331815106,AJ41,36.0245018,0,0.104334,1944.859985,35.9397011,0,0.105297,1944.859985,35.9397011,0,0.105297,-0.232792877,0.054192524,-1.158556088,-0.458740469,-0.446084831,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.69998702,0.331815106,0
594,0,AJ42,2121,80000,400000000,985,AJ42,622,K,0,AJ42,0,0,0, ,0,0,0,0,AJ42,0.250787557,0.250787557,AJ42,38.6973,0,0.130621,2197.729981,38.6878014,0,0.130675,2197.729981,38.6878014,0,0.130675,0.297484793,0.088497202,-0.94099959,-0.458740469,0.00780291,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.094416387,0.250787557,1
595,0,AJ43,2122,80000,400000000,984,AJ43,623,K,1,AJ43,1,0,0, ,0,0,0,0,AJ43,0.333374307,0.333374307,AJ43,44.9496002,0,0.133842,2296.429932,44.9626999,0,0.134074,2296.429932,44.9626999,0,0.134074,0.504462217,0.254482128,-0.444240087,-0.458740469,0.068594321,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.692962803,0.333374307,1
596,0,AJ44,2123,80000,400000000,466,AJ44,737,K,0,AJ44,0,0,0, ,0,0,0,0,AJ44,0.292121164,0.292121164,AJ44,53.1621017,0,0.166238,2474.860107,53.1621017,0,0.166946,2474.860107,53.1621017,0,0.166946,0.878636851,0.772002716,0.204874918,-0.458740469,0.656512906,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.885104281,0.292121164,1
597,0,AJ45,2124,80000,400000000,467,AJ45,738,K,0,AJ45,0,0,0, ,0,0,0,0,AJ45,0.088972585,0.088972585,AJ45,41.8783989,0,0.166316,2671.449951,41.8783989,0,0.166578,2671.449951,41.8783989,0,0.166578,1.290892977,1.666404677,-0.688412297,-0.458740469,0.649931193,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.326244703,0.088972585,1
598,0,AJ46,2125,80000,400000000,468,AJ46,739,K,0,AJ46,0,0,0, ,0,0,0,0,AJ46,0.167083141,0.167083141,AJ46,45.6311989,0,0.165986,2498.51001,45.6311989,0,0.166328,2498.51001,45.6311989,0,0.166328,0.928231566,0.861613839,-0.3913176,-0.458740469,0.645459922,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.606442286,0.167083141,1
599,0,AJ47,2126,80000,400000000,1007,AJ47,665,K,0,AJ47,0,0,0, ,0,0,0,0,AJ47,0.138115825,0.138115825,AJ47,47.0847015,0,0.178124,2552.409912,47.0783005,0,0.178584,2552.409912,47.0783005,0,0.178584,1.041261641,1.084225805,-0.27675615,-0.458740469,0.86465955,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.831028252,0.138115825,1
600,0,AJ48,2127,80000,400000000,1199,AJ48,665,K,0, ,0,0,0, ,0,0,0,0,AJ48,0.190946016,0.190946016,AJ48,41.1960983,0,0.151121,2333.080078,41.1968994,0,0.151508,2333.080078,41.1968994,0,0.151508,0.581318921,0.337931688,-0.742363983,-0.458740469,0.38040293,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.443874893,0.190946016,0
601,0,AJ49,2128,80000,400000000,992,AJ49,664,L,0,AJ49,0,0,0, ,0,0,0,0,AJ49,0.082235556,0.082235556,AJ49,33.4051018,0,0.164276,2316.080078,33.4054985,0,0.164915,2316.080078,33.4054985,0,0.164915,0.545669296,0.297754981,-1.35917913,-0.458740469,0.620188294,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.412352995,0.082235556,1
602,0,AJ50,2129,80000,400000000,991,AJ50,665,L,0,AJ50,0,0,0, ,0,0,0,0,AJ50,0.123307834,0.123307834,AJ50,35.9688988,0,0.163646,2109.290039,35.9676018,0,0.16393,2109.290039,35.9676018,0,0.16393,0.112022987,0.01254915,-1.156347297,-0.458740469,0.602571483,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.961471979,0.123307834,1
603,0,AJ51,2130,80000,400000000,990,AJ51,666,L,0,AJ51,0,0,0, ,0,0,0,0,AJ51,0.247865488,0.247865488,AJ51,49.4971008,0,0.180482,2175.540039,49.5115013,0,0.180615,2175.540039,49.5115013,0,0.180615,0.250951671,0.062976741,-0.08412903,-0.458740469,0.900984162,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.110028967,0.247865488,1
604,0,AJ52,2131,80000,400000000,469,AJ52,741,L,0,AJ52,0,0,0, ,0,0,0,0,AJ52,0.109623075,0.109623075,AJ52,45.9141006,0,0.199948,2390.300049,45.9141006,0,0.200198,2390.300049,45.9141006,0,0.200198,0.701311302,0.491837542,-0.368921364,-0.458740469,1.251227823,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.09459699,0.109623075,1
605,0,AJ53,2132,80000,400000000,470,AJ53,742,L,0,AJ53,0,0,0, ,0,0,0,0,AJ53,0.112422666,0.112422666,AJ53,54.4866982,1610,0.196245,2774.479981,54.4866982,1610,0.194757,2774.479981,54.4866982,1610,0.194757,1.506950733,2.270900513,0.309738113,-0.322400418,1.153915064,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.066230078,0.112422666,1
606,0,AJ54,2133,80000,400000000,471,AJ54,743,L,0,AJ54,0,0,0, ,0,0,0,0,AJ54,0.310044588,0.310044588,AJ54,70.3354034,8355,0.21274,2618.860107,70.3354034,8355,0.212514,2618.860107,70.3354034,8355,0.212514,1.180610142,1.393840307,1.564418954,0.248788181,1.471500556,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.799910857,0.310044588,1
607,0,AJ55,2134,80000,400000000,472,AJ55,744,F,0,AJ55,0,0,0, ,0,0,0,0,AJ55,0.227151391,0.227151391,AJ55,62.6264,4594,0.185818,2767.669922,62.6264,4594,0.186502,2767.669922,62.6264,4594,0.186502,1.49266979,2.228063103,0.954126899,-0.069705565,1.00627367,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.224466467,0.227151391,1
608,0,AJ56,2135,80000,400000000,473,AJ56,745,F,0,AJ56,0,0,0, ,0,0,0,0,AJ56,0.631312391,0.631312391,AJ56,79.2982025,6345,0.173019,2758.629883,79.2982025,6345,0.173712,2758.629883,79.2982025,6345,0.173712,1.473712496,2.171828521,2.273969178,0.078574826,0.777523405,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.537851114,0.631312391,1
609,0,AJ57,2136,80000,400000000,474,AJ57,746,F,0,AJ57,0,0,0, ,0,0,0,0,AJ57,0.275833531,0.275833531,AJ57,75.8690033,16918,0.240536,2529.679932,75.8690033,16918,0.241311,2529.679932,75.8690033,16918,0.241311,0.993596037,0.987233084,2.002492708,0.973930951,1.98653741,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.965223762,0.275833531,1
610,0,AJ58,2137,80000,400000000,475,AJ58,747,F,0,AJ58,0,0,0, ,0,0,0,0,AJ58,0.196194282,0.196194282,AJ58,65.2822037,18105,0.203124,2627.51001,65.2822037,18105,0.20385,2627.51001,65.2822037,18105,0.20385,1.198749305,1.436999896,1.164376631,1.074449982,1.316544161,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.410252192,0.196194282,1
611,0,AJ59,2138,80000,400000000,476,AJ59,748,F,0,AJ59,0,0,0, ,0,0,0,0,AJ59,0.002708933,0.002708933,AJ59,48.3592987,45684,0.33372,2271.840088,48.3592987,45684,0.334512,2271.840088,48.3592987,45684,0.334512,0.452896411,0.205115159,-0.175344465,3.409929654,3.653445416,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.90848802,0.002708933,1
612,0,AJ60,2139,80000,400000000,477,AJ60,749,F,0,AJ60,0,0,0, ,0,0,0,0,AJ60,0.003050636,0.003050636,AJ60,49.5484009,41070,0.349435,2047.589966,49.5484009,41070,0.3495,2047.589966,49.5484009,41070,0.3495,-0.017364334,0.00030152,-0.081207831,3.019201085,3.921507102,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.789349971,0.003050636,1
613,0,AK18,2200,80000,400000000,1107,AK18,757,B,0, ,0,0,0, ,0,0,0,0,AK18,0.771780937,0.771780937,AK18,54.5926018,7168,0.0601337,1368.089966,54.5926018,7168,0.0607433,1368.089966,54.5926018,7168,0.0607433,-1.442300799,2.080231594,0.318122092,0.14826915,-1.242931638,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.218394778,0.771780937,0
614,0,AK19,2201,80000,400000000,478,AK19,758,B,0,AK19,0,0,0, ,0,0,0,0,AK19,0.706827212,0.706827212,AK19,59.7445984,1708,0.0988744,1267.859985,59.7445984,1708,0.099074,1267.859985,59.7445984,1708,0.099074,-1.65248675,2.730712459,0.725985785,-0.314101458,-0.557383729,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.880024087,0.706827212,1
615,0,AK20,2202,80000,400000000,479,AK20,759,B,0,AK20,0,0,0, ,0,0,0,0,AK20,0.469180375,0.469180375,AK20,56.9896011,5080,0.127187,1229.459961,56.9896011,5080,0.126407,1229.459961,56.9896011,5080,0.126407,-1.733013012,3.003334101,0.507883278,-0.0285495,-0.068530642,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.123434986,0.469180375,1
616,0,AK21,2203,80000,400000000,480,AK21,760,B,0,AK21,0,0,0, ,0,0,0,0,AK21,0.845385844,0.845385844,AK21,54.3265991,1074,0.0567112,1534.119995,54.3265991,1074,0.0575958,1534.119995,54.3265991,1074,0.0575958,-1.094129727,1.19711986,0.297063684,-0.367790646,-1.29922495,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.698860444,0.845385844,1
617,0,AK22,2204,80000,400000000,481,AK22,761,B,1,AK22,1,0,0, ,0,0,0,0,AK22,0.862691261,0.862691261,AK22,56.2034988,0,0.0672723,1674.199951,56.2034988,0,0.0677141,1674.199951,56.2034988,0,0.0677141,-0.800376913,0.640603202,0.445650592,-0.458740469,-1.118258273,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.837824918,0.862691261,1
618,0,AK23,2205,80000,400000000,482,AK23,762,B,1,AK23,1,0,0, ,0,0,0,0,AK23,0.791158884,0.791158884,AK23,60.6133995,0,0.111672,2153.439941,60.6133995,0,0.112291,2153.439941,60.6133995,0,0.112291,0.204606954,0.041864006,0.794765416,-0.458740469,-0.320996532,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.331925061,0.791158884,1
619,0,AK24,2206,80000,400000000,483,AK24,763,B,1,AK24,1,0,0, ,0,0,0,0,AK24,0.841596264,0.841596264,AK24,62.7806015,0,0.105364,2146.199951,62.7806015,0,0.105778,2146.199951,62.7806015,0,0.105778,0.189424429,0.035881614,0.966334436,-0.458740469,-0.437482104,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.67015334,0.841596264,1
620,0,AK25,2207,80000,400000000,1108,AK25,764,B,0, ,0,0,0, ,0,0,0,0,AK25,0.341681297,0.341681297,AK25,57.1879997,0,0.161453,2597.600098,57.1879997,0,0.161911,2597.600098,57.1879997,0,0.161911,1.13602712,1.290557618,0.52358973,-0.458740469,0.566461492,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.655810742,0.341681297,0
621,0,AK26,2208,80000,400000000,1109,AK26,765,B,0, ,0,0,0, ,0,0,0,0,AK26,0.067940799,0.067940799,AK26,44.2238998,0,0.165174,2867.330078,44.2238998,0,0.165224,2867.330078,44.2238998,0,0.165224,1.701660799,2.895649476,-0.50272804,-0.458740469,0.625714785,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.618759612,0.067940799,0
622,0,AK27,2209,80000,400000000,484,AK27,766,B,0,AK27,0,0,0, ,0,0,0,0,AK27,0.204438541,0.204438541,AK27,51.4627991,0,0.148776,2777.860107,51.4627991,0,0.148897,2777.860107,51.4627991,0,0.148897,1.514038984,2.292314044,0.070347688,-0.458740469,0.333704968,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.358780704,0.204438541,1
623,0,AK28,2210,80000,400000000,485,AK28,767,D,0,AK28,0,0,0, ,0,0,0,0,AK28,0.443579632,0.443579632,AK28,50.2006989,0,0.124501,2436.929932,50.2006989,0,0.12493,2436.929932,50.2006989,0,0.12493,0.799095879,0.638554224,-0.029567915,-0.458740469,-0.094946916,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.226646726,0.443579632,1
624,0,AK29,2211,80000,400000000,486,AK29,768,D,0,AK29,0,0,0, ,0,0,0,0,AK29,0.292343424,0.292343424,AK29,43.5047989,0,0.114778,2568.909912,43.5047989,0,0.11498,2568.909912,43.5047989,0,0.11498,1.075862747,1.157480651,-0.559656484,-0.458740469,-0.272903533,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.884029692,0.292343424,1
625,0,AK30,2212,80000,400000000,487,AK30,769,D,0,AK30,0,0,0, ,0,0,0,0,AK30,0.70838508,0.70838508,AK30,46.7923012,0,0.0772469,1944.609985,46.7923012,0,0.076533,1944.609985,46.7923012,0,0.076533,-0.233317136,0.054436886,-0.299397611,-0.458740469,-0.960531478,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.887553681,0.70838508,1
626,0,AK31,2213,80000,400000000,488,AK31,770,D,0,AK31,0,0,0, ,0,0,0,0,AK31,0.577191136,0.577191136,AK31,39.9062004,0,0.0737286,1880.579956,39.9062004,0,0.0737831,1880.579956,39.9062004,0,0.0737831,-0.36759046,0.135122746,-0.844543642,-0.458740469,-1.009713679,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.311253252,0.577191136,1
627,0,AK32,2214,80000,400000000,489,AK32,771,D,0,AK32,0,0,0, ,0,0,0,0,AK32,0.642082838,0.642082838,AK32,53.3312988,0,0.115021,2158.25,53.3312988,0,0.115974,2158.25,53.3312988,0,0.115974,0.214693824,0.046093438,0.2182696,-0.458740469,-0.255125756,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.584415758,0.642082838,1
628,0,AK33,2215,80000,400000000,490,AK33,772,D,0,AK33,0,0,0, ,0,0,0,0,AK33,0.767428669,0.767428669,AK33,55.9421997,0,0.101016,1803.579956,55.9421997,0,0.101466,1803.579956,55.9421997,0,0.101466,-0.529062289,0.279906906,0.424964551,-0.458740469,-0.5146026,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.193848558,0.767428669,1
629,0,AK34,2216,80000,400000000,1110,AK34,773,D,0, ,0,0,0, ,0,0,0,0,AK34,0.622144062,0.622144062,AK34,45.9612999,0,0.0685153,1377.569946,45.9612999,0,0.0689608,1377.569946,45.9612999,0,0.0689608,-1.422420931,2.023281306,-0.365184777,-0.458740469,-1.095960934,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.49865867,0.622144062,0
630,0,AK36,2218,80000,400000000,491,AK36,774,D,0,AK36,0,0,0, ,0,0,0,0,AK36,0.57850027,0.57850027,AK36,40.9920006,0,0.0701837,1599.859985,40.9920006,0,0.0705599,1599.859985,40.9920006,0,0.0705599,-0.956270552,0.914453369,-0.75858503,-0.458740469,-1.067360892,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.316619878,0.57850027,1
631,0,AK37,2219,80000,400000000,492,AK37,775,D,0,AK37,0,0,0, ,0,0,0,0,AK37,0.551698632,0.551698632,AK37,53.1818008,0,0.131092,2199.540039,53.1818008,0,0.131942,2199.540039,53.1818008,0,0.131942,0.301280553,0.090769971,0.20643442,-0.458740469,0.030463315,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.207536238,0.551698632,1
632,0,AK38,2220,80000,400000000,493,AK38,776,D,2,AK38,2,0,0, ,0,0,0,0,AK38,0.182995464,0.182995464,AK38,49.0415993,0,0.171879,2542.100098,49.0415993,0,0.172077,2542.100098,49.0415993,0,0.172077,1.019641581,1.039668955,-0.121329359,-0.458740469,0.748281288,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.496183279,0.182995464,1
633,0,AK42,2224,80000,400000000,1001,AK42,622,K,0,AK42,0,0,0, ,0,0,0,0,AK42,0.463118006,0.463118006,AK42,42.2904015,0,0.106527,1887.599976,42.3586998,0,0.107061,1887.599976,42.3586998,0,0.107061,-0.352869221,0.124516687,-0.650388727,-0.458740469,-0.414535538,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.147796424,0.463118006,1
634,0,AK43,2225,80000,400000000,998,AK43,623,K,1,AK43,1,0,0, ,0,0,0,0,AK43,0.62211697,0.62211697,AK43,51.0000992,0,0.114093,1911.329956,51.0098991,0,0.114289,1911.329956,51.0098991,0,0.114289,-0.30310658,0.091873599,0.034493342,-0.458740469,-0.285262128,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.498543428,0.62211697,1
635,0,AK44,2226,80000,400000000,1000,AK44,737,K,0,AK44,0,0,0, ,0,0,0,0,AK44,0.278755749,0.278755749,AK44,41.5648994,0,0.133639,2248.469971,41.5465012,0,0.134018,2248.469971,41.5465012,0,0.134018,0.403888417,0.163125853,-0.714687357,-0.458740469,0.067592756,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.950641898,0.278755749,1
636,0,AK45,2227,80000,400000000,999,AK45,738,K,0,AK45,0,0,0, ,0,0,0,0,AK45,0.217122974,0.217122974,AK45,43.4370995,0,0.146566,2424.350098,43.4598999,0,0.147195,2424.350098,43.4598999,0,0.147195,0.772715505,0.597089252,-0.563210964,-0.458740469,0.30326455,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.282511736,0.217122974,1
637,0,AK46,2228,80000,400000000,1003,AK46,622,K,2,AK46,2,0,0, ,0,0,0,0,AK46,0.330659329,0.330659329,AK46,46.9031982,0,0.143218,2292.729981,46.8522987,0,0.14331,2292.729981,46.8522987,0,0.14331,0.496703284,0.246714152,-0.29464784,-0.458740469,0.233780986,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.705204528,0.330659329,1
638,0,AK47,2229,80000,400000000,1002,AK47,623,K,0,AK47,0,0,0, ,0,0,0,0,AK47,0.161785703,0.161785703,AK47,41.5758018,0,0.158838,2391.530029,41.5968018,0,0.159013,2391.530029,41.5968018,0,0.159013,0.703890616,0.495461999,-0.710705252,-0.458740469,0.514630509,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.645001154,0.161785703,1
639,0,AK48,2230,80000,400000000,1006,AK48,737,L,0,AK48,0,0,0, ,0,0,0,0,AK48,0.227707383,0.227707383,AK48,44.2053986,0,0.151288,2376.76001,44.2067986,0,0.151133,2376.76001,44.2067986,0,0.151133,0.672917342,0.45281775,-0.504081876,-0.458740469,0.373696023,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.221302116,0.227707383,1
640,0,AK49,2231,80000,400000000,1005,AK49,738,L,0,AK49,0,0,0, ,0,0,0,0,AK49,0.198024209,0.198024209,AK49,40.3672981,0,0.14695,2310.570068,40.358799,0,0.146994,2310.570068,40.358799,0,0.146994,0.534114603,0.28527841,-0.808713158,-0.458740469,0.299669647,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.398689129,0.198024209,1
641,0,AK50,2232,80000,400000000,966,AK50,780,L,0,AK50,0,0,0, ,0,0,0,0,AK50,0.289676157,0.289676157,AK50,46.6212997,0,0.154426,2234.129883,46.6242981,0,0.154769,2234.129883,46.6242981,0,0.154769,0.373816726,0.139738945,-0.312697768,-0.458740469,0.438726199,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.896957382,0.289676157,1
642,0,AK51,2233,80000,400000000,494,AK51,778,L,0,AK51,0,0,0, ,0,0,0,0,AK51,0.093254584,0.093254584,AK51,36.3829994,0,0.175892,2236.370117,36.3829994,0,0.175945,2236.370117,36.3829994,0,0.175945,0.37851458,0.143273287,-1.123461872,-0.458740469,0.817460805,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.274528505,0.093254584,1
643,0,AK52,2234,80000,400000000,495,AK52,779,L,0,AK52,0,0,0, ,0,0,0,0,AK52,0.144828956,0.144828956,AK52,45.551899,0,0.19466,2194.360107,45.551899,0,0.19453,2194.360107,45.551899,0,0.19453,0.290418046,0.084342641,-0.397595467,-0.458740469,1.149855149,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.775748072,0.144828956,1
644,0,AK53,2235,80000,400000000,994,AK53,779,L,0,AK53,0,0,0, ,0,0,0,0,AK53,0.2395313,0.2395313,AK53,50.9735985,0,0.188807,2171.780029,50.9752998,0,0.189488,2171.780029,50.9752998,0,0.189488,0.243066792,0.059081466,0.031754249,-0.458740469,1.05967854,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.155250856,0.2395313,1
645,0,AK54,2236,80000,400000000,496,AK54,781,L,0,AK54,0,0,0, ,0,0,0,0,AK54,0.363126083,0.363126083,AK54,67.4990005,5395,0.205485,2487.840088,67.4990005,5395,0.205795,2487.840088,67.4990005,5395,0.205795,0.905856347,0.820575722,1.33987188,-0.001874273,1.351330656,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.561821592,0.363126083,1
646,0,AK55,2237,80000,400000000,497,AK55,782,L,0,AK55,0,0,0, ,0,0,0,0,AK55,0.254927936,0.254927936,AK55,67.5016022,2658,0.211412,2716,67.5016022,2658,0.210441,2716,67.5016022,2658,0.210441,1.384316066,1.91633097,1.340077847,-0.23365236,1.43442477,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.07250004,0.254927936,1
647,0,AK56,2238,80000,400000000,498,AK56,783,F,0,AK56,0,0,0, ,0,0,0,0,AK56,0.729612113,0.729612113,AK56,87.1358032,1531,0.178744,2870.070068,87.1358032,1531,0.178292,2870.070068,87.1358032,1531,0.178292,1.70740666,2.915237502,2.894441785,-0.329090396,0.859437104,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.992655495,0.729612113,1
