FID,SL_Mongo_2,SL_Mongo_3,FID_,PageNumber,Team,1stplus2nd,Occupancy,Grid,Occ_1200,Occupanc_Old
777,AP22,2707,593,947,E,0,AP22,AP22,0.488003925,0.488003925
778,AP23,2708,594,948,E,0,AP23,AP23,0.289275889,0.289275889
779,AP29,2714,1134,952,E,0, ,AP29,0.759030058,0.759030058
780,AP30,2715,595,953,E,0,AP30,AP30,0.802035612,0.802035612
781,AP31,2716,596,954,E,0,AP31,AP31,0.576044766,0.576044766
782,AP32,2717,597,955,E,1,AP32,AP32,0.608332491,0.608332491
783,AP33,2718,598,956,E,0,AP33,AP33,0.505505417,0.505505417
784,AP34,2719,1135,957,E,0, ,AP34,0.610726968,0.610726968
785,AP35,2720,599,958,E,0,AP35,AP35,0.544052748,0.544052748
786,AP36,2721,1136,959,E,0, ,AP36,0.469729425,0.469729425
787,AP37,2722,1137,960,E,0, ,AP37,0.293278481,0.293278481
788,AP38,2723,600,961,E,0,AP38,AP38,0.305149163,0.305149163
789,AP39,2724,601,962,L,2,AP39,AP39,0.380552416,0.380552416
790,AP40,2725,602,963,L,2,AP40,AP40,0.918234555,0.918234555
791,AP41,2726,603,964,L,0,AP41,AP41,0.851723926,0.851723926
792,AP43,2728,604,965,L,2,AP43,AP43,0.718555296,0.718555296
793,AP44,2729,605,966,L,2,AP44,AP44,0.519589945,0.519589945
794,AP57,2742,606,967,F,0,AP57,AP57,0.193042102,0.193042102
795,AP58,2743,607,968,F,0,AP58,AP58,0.382571406,0.382571406
796,AP59,2744,608,969,F,0,AP59,AP59,0.361329098,0.361329098
797,AP60,2745,609,970,F,0,AP60,AP60,0.174858437,0.174858437
798,AP61,2746,610,971,F,0,AP61,AP61,0.1870111,0.1870111
799,AP62,2747,611,972,F,0,AP62,AP62,0.069050351,0.069050351
800,AP63,2748,1138,973,F,0, ,AP63,0.096536631,0.096536631
801,AQ19,2801,1139,975,E,0, ,AQ19,0.860165709,0.860165709
802,AQ20,2802,612,976,E,0,AQ20,AQ20,0.706368678,0.706368678
803,AQ21,2803,613,977,E,0,AQ21,AQ21,0.612286814,0.612286814
804,AQ22,2804,614,978,E,1,AQ22,AQ22,0.836580918,0.836580918
805,AQ23,2805,615,979,E,0,AQ23,AQ23,0.729318837,0.729318837
806,AQ24,2806,616,980,E,0,AQ24,AQ24,0.53475709,0.53475709
807,AQ29,2811,617,985,E,0,AQ29,AQ29,0.647523252,0.647523252
808,AQ30,2812,1140,986,E,0, ,AQ30,0.871063343,0.871063343
809,AQ31,2813,618,987,E,0,AQ31,AQ31,0.381578392,0.381578392
810,AQ32,2814,619,988,E,0,AQ32,AQ32,0.564388125,0.564388125
811,AQ33,2815,620,989,E,0,AQ33,AQ33,0.546447109,0.546447109
812,AQ34,2816,621,990,E,0,AQ34,AQ34,0.845394814,0.845394814
813,AQ35,2817,622,991,E,0,AQ35,AQ35,0.864256367,0.864256367
814,AQ36,2818,623,992,E,0,AQ36,AQ36,0.899165413,0.899165413
815,AQ37,2819,1141,993,E,0, ,AQ37,0.353777571,0.353777571
816,AQ38,2820,624,994,E,0,AQ38,AQ38,0.519374178,0.519374178
817,AQ39,2821,625,995,E,0,AQ39,AQ39,0.328628426,0.328628426
818,AQ40,2822,1142,996,E,0, ,AQ40,0.671063517,0.671063517
819,AQ41,2823,626,997,L,0,AQ41,AQ41,0.747989391,0.747989391
820,AQ42,2824,627,998,L,0,AQ42,AQ42,0.592275235,0.592275235
821,AQ43,2825,628,999,L,1,AQ43,AQ43,0.741616508,0.741616508
822,AQ44,2826,629,1000,L,2,AQ44,AQ44,0.640748304,0.640748304
823,AQ46,2828,630,1002,L,0,AQ46,AQ46,0.31035469,0.31035469
824,AQ47,2829,1143,1003,L,0, ,AQ47,0.586438775,0.586438775
825,AQ58,2840,631,1006,F,0,AQ58,AQ58,0.299662869,0.299662869
826,AQ59,2841,632,1007,F,0,AQ59,AQ59,0.336679962,0.336679962
827,AQ60,2842,633,1008,F,0,AQ60,AQ60,0.214280229,0.214280229
828,AR23,2897,634,1013,E,2,AR23,AR23,0.932929341,0.932929341
829,AR24,2898,1144,1014,E,0, ,AR24,0.908247536,0.908247536
830,AR25,2899,635,1015,E,0,AR25,AR25,0.844933271,0.844933271
831,AR26,2900,1145,1016,E,0, ,AR26,0.774734768,0.774734768
832,AR27,2901,636,1017,E,0,AR27,AR27,0.636928853,0.636928853
833,AR28,2902,637,1018,E,0,AR28,AR28,0.637411635,0.637411635
834,AR29,2903,638,1019,E,0,AR29,AR29,0.619489755,0.619489755
835,AR30,2904,639,1020,E,0,AR30,AR30,0.965964096,0.965964096
836,AR33,2907,640,1023,E,0,AR33,AR33,0.780709301,0.780709301
837,AR34,2908,641,1024,E,0,AR34,AR34,0.8372933,0.8372933
838,AR35,2909,642,1025,E,0,AR35,AR35,0.893011706,0.893011706
839,AR36,2910,1146,1026,E,0, ,AR36,0.715216139,0.715216139
840,AR37,2911,643,1027,E,0,AR37,AR37,0.75760519,0.75760519
841,AR38,2912,644,1028,E,3,AR38,AR38,0.902007713,0.902007713
842,AR39,2913,645,1029,E,0,AR39,AR39,0.5446315,0.5446315
843,AR40,2914,646,1030,E,0,AR40,AR40,0.249797337,0.249797337
844,AR41,2915,647,1031,E,0,AR41,AR41,0.574351438,0.574351438
845,AR42,2916,648,1032,L,1,AR42,AR42,0.895174233,0.895174233
846,AR43,2917,649,1033,L,1,AR43,AR43,0.885312331,0.885312331
847,AR44,2918,650,1034,L,0,AR44,AR44,0.294250391,0.294250391
848,AR45,2919,651,1035,L,2,AR45,AR45,0.35405487,0.35405487
849,AR46,2920,652,1036,L,2,AR46,AR46,0.399325076,0.399325076
850,AR47,2921,653,1037,L,3,AR47,AR47,0.624935104,0.624935104
851,AR48,2922,654,1038,L,3,AR48,AR48,0.722576958,0.722576958
852,AR49,2923,1147,1039,L,0, ,AR49,0.528601613,0.528601613
853,AR50,2924,655,1040,L,0,AR50,AR50,0.509938923,0.509938923
854,AR51,2925,656,1041,L,0,AR51,AR51,0.51456653,0.51456653
855,AR58,2932,657,1043,L,0,AR58,AR58,0.524739504,0.524739504
856,AR59,2933,658,1044,L,0,AR59,AR59,0.320780696,0.320780696
857,AR60,2934,1148,1045,L,0, ,AR60,0.38203294,0.38203294
858,AS28,2986,659,1049,E,1,AS28,AS28,0.929200285,0.929200285
859,AS29,2987,660,1050,E,1,AS29,AS29,0.770821996,0.770821996
860,AS30,2988,661,1051,E,0,AS30,AS30,0.844195667,0.844195667
861,AS31,2989,662,1052,E,0,AS31,AS31,0.761742106,0.761742106
862,AS32,2990,663,1053,E,0,AS32,AS32,0.821768092,0.821768092
863,AS33,2991,664,1054,E,0,AS33,AS33,0.631571597,0.631571597
864,AS34,2992,665,1055,E,0,AS34,AS34,0.515834561,0.515834561
865,AS35,2993,1149,1056,E,0, ,AS35,0.585781369,0.585781369
866,AS36,2994,666,1057,E,0,AS36,AS36,0.405186463,0.405186463
867,AS37,2995,667,1058,E,0,AS37,AS37,0.540101502,0.540101502
868,AS39,2997,1150,1059,E,0, ,AS39,0.847117194,0.847117194
869,AS40,2998,668,1060,E,0,AS40,AS40,0.834802018,0.834802018
870,AS41,2999,669,1061,E,0,AS41,AS41,0.516270755,0.516270755
871,AS42,3000,670,1062,E,0,AS42,AS42,0.72329951,0.72329951
872,AS43,3001,671,1063,E,0,AS43,AS43,0.301235014,0.301235014
873,AS44,3002,672,1064,E,1,AS44,AS44,0.127916113,0.127916113
874,AS45,3003,1151,1065,L,0, ,AS45,0.360235732,0.360235732
875,AS46,3004,673,1066,L,0,AS46,AS46,0.332866866,0.332866866
876,AS47,3005,674,1067,L,0,AS47,AS47,0.432650902,0.432650902
877,AS48,3006,675,1068,L,2,AS48,AS48,0.935071221,0.935071221
878,AS49,3007,676,1069,L,0,AS49,AS49,0.615500378,0.615500378
879,AS50,3008,677,1070,L,0,AS50,AS50,0.516763181,0.516763181
880,AS51,3009,678,1071,L,0,AS51,AS51,0.663688048,0.663688048
881,AS52,3010,679,1072,L,0,AS52,AS52,0.531688116,0.531688116
882,AS53,3011,680,1073,L,0,AS53,AS53,0.429752885,0.429752885
883,AS59,3017,681,1075,L,0,AS59,AS59,0.357793032,0.357793032
884,AS60,3018,682,1076,L,0,AS60,AS60,0.266561454,0.266561454
885,AS61,3019,683,1077,L,0,AS61,AS61,0.168851924,0.168851924
886,AT31,3070,1152,1079,E,0, ,AT31,0.829434697,0.829434697
887,AT32,3071,684,1080,E,0,AT32,AT32,0.946067463,0.946067463
888,AT33,3072,685,1081,E,0,AT33,AT33,0.579160128,0.579160128
889,AT34,3073,686,1082,E,1,AT34,AT34,0.432606282,0.432606282
890,AT35,3074,687,1083,E,0,AT35,AT35,0.746073106,0.746073106
891,AT36,3075,688,1084,E,0,AT36,AT36,0.164022025,0.164022025
892,AT41,3080,689,1086,E,0,AT41,AT41,0.950535898,0.950535898
893,AT42,3081,690,1087,E,0,AT42,AT42,0.749569329,0.749569329
894,AT43,3082,691,1088,E,0,AT43,AT43,0.362251575,0.362251575
895,AT44,3083,692,1089,E,0,AT44,AT44,0.357582689,0.357582689
896,AT45,3084,693,1090,E,0,AT45,AT45,0.519569008,0.519569008
897,AT46,3085,694,1091,L,2,AT46,AT46,0.789550042,0.789550042
898,AT47,3086,695,1092,L,0,AT47,AT47,0.396259376,0.396259376
899,AT48,3087,696,1093,L,0,AT48,AT48,0.755017017,0.755017017
900,AT49,3088,697,1094,L,0,AT49,AT49,0.647019752,0.647019752
901,AT50,3089,698,1095,L,0,AT50,AT50,0.49843059,0.49843059
902,AT51,3090,699,1096,L,0,AT51,AT51,0.784405909,0.784405909
903,AT52,3091,700,1097,L,0,AT52,AT52,0.703279548,0.703279548
904,AT53,3092,701,1098,L,0,AT53,AT53,0.437791664,0.437791664
905,AT61,3100,702,1100,L,0,AT61,AT61,0.227544245,0.227544245
906,AU33,3152,703,1104,E,0,AU33,AU33,0.968022795,0.968022795
907,AU34,3153,704,1105,E,0,AU34,AU34,0.424545072,0.424545072
908,AU35,3154,705,1106,E,0,AU35,AU35,0.566541603,0.566541603
909,AU40,3159,1153,1109,G,0, ,AU40,0.311418048,0.311418048
910,AU42,3161,1154,1110,E,0, ,AU42,0.978944966,0.978944966
911,AU43,3162,1155,1111,E,0, ,AU43,0.91737488,0.91737488
912,AU44,3163,1156,1112,E,0, ,AU44,0.663816502,0.663816502
913,AU45,3164,1157,1113,E,0, ,AU45,0.374081259,0.374081259
914,AU46,3165,1158,1114,E,0, ,AU46,0.267566216,0.267566216
915,AU47,3166,706,1115,G,0,AU47,AU47,0.369616851,0.369616851
916,AU48,3167,707,1116,G,0,AU48,AU48,0.426929163,0.426929163
917,AU49,3168,1159,1117,G,0, ,AU49,0.465020152,0.465020152
918,AU50,3169,708,1118,G,0,AU50,AU50,0.337293946,0.337293946
919,AU51,3170,709,1119,G,0,AU51,AU51,0.550092523,0.550092523
920,AU52,3171,710,1120,H,4,AU52,AU52,0.668872722,0.668872722
921,AU53,3172,711,1121,H,2,AU53,AU53,0.921804266,0.921804266
922,AU54,3173,712,1122,H,0,AU54,AU54,0.947326243,0.947326243
923,AU55,3174,713,1123,H,0,AU55,AU55,0.903422744,0.903422744
924,AU56,3175,1160,1124,H,0, ,AU56,0.694702926,0.694702926
925,AU57,3176,1161,1125,H,0, ,AU57,0.352260015,0.352260015
926,AU58,3177,1162,1126,H,0, ,AU58,0.339172396,0.339172396
927,AU59,3178,714,1127,H,0,AU59,AU59,0.309221634,0.309221634
928,AV34,3227,715,1130,E,0,AV34,AV34,0.842306261,0.842306261
929,AV35,3228,716,1131,E,0,AV35,AV35,0.777010961,0.777010961
930,AV36,3229,717,1132,E,0,AV36,AV36,0.644593662,0.644593662
931,AV37,3230,1163,1133,E,0, ,AV37,0.552790314,0.552790314
932,AV38,3231,718,1134,E,0,AV38,AV38,0.552917656,0.552917656
933,AV39,3232,719,1135,G,0,AV39,AV39,0.287839978,0.287839978
934,AV40,3233,720,1136,G,0,AV40,AV40,0.498476489,0.498476489
935,AV41,3234,721,1137,G,0,AV41,AV41,0.43861714,0.43861714
936,AV43,3236,722,1138,G,0,AV43,AV43,0.412436668,0.412436668
937,AV44,3237,723,1139,E,0,AV44,AV44,0.850053935,0.850053935
938,AV45,3238,1164,1140,E,0, ,AV45,0.764844989,0.764844989
939,AV46,3239,724,1141,E,0,AV46,AV46,0.61995183,0.61995183
940,AV47,3240,725,1142,E,0,AV47,AV47,0.354921413,0.354921413
941,AV48,3241,726,1143,G,0,AV48,AV48,0.403090885,0.403090885
942,AV49,3242,727,1144,G,0,AV49,AV49,0.31302941,0.31302941
943,AV50,3243,1165,1145,G,0, ,AV50,0.250541539,0.250541539
944,AV51,3244,728,1146,G,0,AV51,AV51,0.2670164,0.2670164
945,AV52,3245,729,1147,G,0,AV52,AV52,0.307122107,0.307122107
946,AV53,3246,730,1148,H,0,AV53,AV53,0.576467844,0.576467844
947,AV54,3247,731,1149,H,1,AV54,AV54,0.900319476,0.900319476
948,AV55,3248,732,1150,H,1,AV55,AV55,0.462532409,0.462532409
949,AV56,3249,733,1151,H,0,AV56,AV56,0.674134529,0.674134529
950,AV57,3250,734,1152,H,0,AV57,AV57,0.546005574,0.546005574
951,AV58,3251,735,1153,H,2,AV58,AV58,0.789007941,0.789007941
952,AV59,3252,736,1154,H,4,AV59,AV59,0.865299161,0.865299161
953,AV60,3253,737,1155,H,0,AV60,AV60,0.737521323,0.737521323
954,AV61,3254,738,1156,H,0,AV61,AV61,0.225938804,0.225938804
955,AV62,3255,739,1157,H,1,AV62,AV62,0.303221665,0.303221665
956,AW35,3296,740,1158,E,0,AW35,AW35,0.326245188,0.326245188
957,AW36,3297,741,1159,E,0,AW36,AW36,0.509193211,0.509193211
958,AW37,3298,742,1160,E,0,AW37,AW37,0.374711932,0.374711932
959,AW39,3300,1197,1135,G,0, ,AW39,0.26371444,0.26371444
960,AW40,3301,1196,1161,G,0, ,AW40,0.131146122,0.131146122
961,AW41,3302,743,1162,G,1,AW41,AW41,0.617240016,0.617240016
962,AW42,3303,1167,1163,G,0, ,AW42,0.525895904,0.525895904
963,AW43,3304,744,1164,G,0,AW43,AW43,0.493360521,0.493360521
964,AW44,3305,745,1165,G,0,AW44,AW44,0.560502225,0.560502225
965,AW47,3308,746,1167,E,0,AW47,AW47,0.611361373,0.611361373
966,AW48,3309,747,1168,G,0,AW48,AW48,0.610510611,0.610510611
967,AW49,3310,748,1169,G,0,AW49,AW49,0.366991798,0.366991798
968,AW50,3311,1168,1170,G,0, ,AW50,0.256821122,0.256821122
969,AW51,3312,1169,1171,G,0, ,AW51,0.304048192,0.304048192
970,AW52,3313,749,1172,G,0,AW52,AW52,0.248310245,0.248310245
971,AW53,3314,750,1173,G,0,AW53,AW53,0.354172216,0.354172216
972,AW54,3315,751,1174,G,0,AW54,AW54,0.445525014,0.445525014
973,AW55,3316,752,1175,H,0,AW55,AW55,0.390271977,0.390271977
974,AW56,3317,753,1176,H,2,AW56,AW56,0.694481323,0.694481323
975,AW57,3318,754,1177,H,0,AW57,AW57,0.439310319,0.439310319
976,AW58,3319,755,1178,H,0,AW58,AW58,0.381932538,0.381932538
977,AW59,3320,756,1179,H,0,AW59,AW59,0.837496504,0.837496504
978,AW60,3321,757,1180,H,0,AW60,AW60,0.49701849,0.49701849
979,AW61,3322,758,1181,H,0,AW61,AW61,0.249357789,0.249357789
980,AW62,3323,759,1182,H,0,AW62,AW62,0.324389295,0.324389295
981,AX36,3363,760,1183,E,0,AX36,AX36,0.260276959,0.260276959
982,AX37,3364,761,1184,E,0,AX37,AX37,0.526484911,0.526484911
983,AX38,3365,995,1183,E,0,AX38,AX36,0.260276959,0.300551014
984,AX39,3366,1198,1135,G,0, ,AX39,0.284953499,0.284953499
985,AX40,3367,1166,1161,G,0, ,AX40,0.131146122,0.270810078
986,AX42,3369,762,1186,G,0,AX42,AX42,0.528841419,0.528841419
987,AX43,3370,763,1187,G,0,AX43,AX43,0.139209314,0.139209314
988,AX44,3371,764,1188,G,0,AX44,AX44,0.05143616,0.05143616
989,AX46,3373,765,1189,G,0,AX46,AX46,0.383009567,0.383009567
990,AX48,3375,766,1190,G,0,AX48,AX48,0.68608491,0.68608491
991,AX49,3376,767,1191,G,1,AX49,AX49,0.766506793,0.766506793
992,AX50,3377,768,1192,G,1,AX50,AX50,0.605957161,0.605957161
993,AX51,3378,1170,1193,G,0, ,AX51,0.361365624,0.361365624
994,AX52,3379,1171,1194,G,0, ,AX52,0.433687275,0.433687275
995,AX53,3380,769,1195,G,0,AX53,AX53,0.370707067,0.370707067
996,AX54,3381,770,1196,G,0,AX54,AX54,0.479299096,0.479299096
997,AX55,3382,771,1197,G,0,AX55,AX55,0.350214714,0.350214714
998,AX56,3383,772,1198,G,0,AX56,AX56,0.438673936,0.438673936
999,AX59,3386,773,1199,H,1,AX59,AX59,0.417177164,0.417177164
1000,AX60,3387,774,1200,H,0,AX60,AX60,0.598705803,0.598705803
1001,AX61,3388,775,1201,H,0,AX61,AX61,0.621336844,0.621336844
1002,AX62,3389,776,1202,H,0,AX62,AX62,0.553583985,0.553583985
1003,AX63,3390,777,1203,H,1,AX63,AX63,0.491589651,0.491589651
1004,AX64,3391,778,1204,H,0,AX64,AX64,0.630750654,0.630750654
1005,AY42,3435,779,1205,G,0,AY42,AY42,0.191231915,0.191231915
1006,AY43,3436,780,1206,G,0,AY43,AY43,0.395028829,0.395028829
1007,AY44,3437,781,1207,G,0,AY44,AY44,0.136956421,0.136956421
1008,AY45,3438,1172,1208,G,0, ,AY45,0.047286047,0.047286047
1009,AY46,3439,1173,1209,G,0, ,AY46,0.106704014,0.106704014
1010,AY47,3440,1174,1210,G,0, ,AY47,0.344920582,0.344920582
1011,AY48,3441,1175,1211,G,0, ,AY48,0.407279019,0.407279019
1012,AY51,3444,782,1214,G,0,AY51,AY51,0.705147596,0.705147596
1013,AY52,3445,783,1215,G,2,AY52,AY52,0.521969916,0.521969916
1014,AY53,3446,784,1216,G,0,AY53,AY53,0.316672763,0.316672763
1015,AY54,3447,785,1217,G,0,AY54,AY54,0.773912081,0.773912081
1016,AY55,3448,786,1218,G,0,AY55,AY55,0.544470323,0.544470323
1017,AY56,3449,787,1219,G,0,AY56,AY56,0.469256304,0.469256304
1018,AY61,3454,788,1221,H,0,AY61,AY61,0.643025781,0.643025781
1019,AY62,3455,789,1222,H,0,AY62,AY62,0.439571072,0.439571072
1020,AY63,3456,790,1223,H,0,AY63,AY63,0.399989574,0.399989574
1021,AY64,3457,791,1224,H,0,AY64,AY64,0.591003286,0.591003286
1022,AZ43,3501,792,1225,G,0,AZ43,AZ43,0.280689068,0.280689068
1023,AZ44,3502,793,1226,G,0,AZ44,AZ44,0.45495935,0.45495935
1024,AZ45,3503,794,1227,G,0,AZ45,AZ45,0.320899446,0.320899446
1025,AZ46,3504,1176,1228,G,0, ,AZ46,0.143635078,0.143635078
1026,AZ53,3511,795,1234,G,0,AZ53,AZ53,0.301738234,0.301738234
1027,AZ54,3512,796,1235,G,0,AZ54,AZ54,0.502446593,0.502446593
1028,AZ55,3513,797,1236,G,0,AZ55,AZ55,0.634232596,0.634232596
1029,AZ56,3514,1177,1237,G,0, ,AZ56,0.354807595,0.354807595
1030,AZ63,3521,798,1238,H,0,AZ63,AZ63,0.253797263,0.253797263
1031,AZ64,3522,799,1239,H,4,AZ64,AZ64,0.308894326,0.308894326
1032,BA45,3569,800,1240,G,0,BA45,BA45,0.215833001,0.215833001
1033,BA46,3570,1178,1241,G,0, ,BA46,0.201333113,0.201333113
1034,BA62,3586,801,1242,H,0,BA62,BA62,0.266406326,0.266406326
1035,BA63,3587,802,1243,H,0,BA63,BA63,0.197743367,0.197743367
1036,BA64,3588,803,1244,H,0,BA64,BA64,0.280726067,0.280726067
1037,BA66,3590,804,1246,H,0,BA66,BA66,0.128429379,0.128429379
1038,BA71,3595,805,1247,H,0,BA71,BA71,0.241121711,0.241121711
1039,BA72,3596,806,1248,H,0,BA72,BA72,0.014439069,0.014439069
1040,BB53,3644,807,1249,H,0,BB53,BB53,0.11285085,0.11285085
1041,BB54,3645,808,1250,H,1,BB54,BB54,0.320336821,0.320336821
1042,BB55,3646,809,1251,H,1,BB55,BB55,0.74828994,0.74828994
1043,BB56,3647,810,1252,H,0,BB56,BB56,0.828558624,0.828558624
1044,BB61,3652,811,1254,H,0,BB61,BB61,0.533295624,0.533295624
1045,BB62,3653,812,1255,H,3,BB62,BB62,0.659980366,0.659980366
1046,BB63,3654,813,1256,H,2,BB63,BB63,0.423812011,0.423812011
1047,BB64,3655,814,1257,H,3,BB64,BB64,0.35490981,0.35490981
1048,BB65,3656,815,1258,H,3,BB65,BB65,0.449405314,0.449405314
1049,BB66,3657,816,1259,H,1,BB66,BB66,0.335617913,0.335617913
1050,BB67,3658,817,1260,H,1,BB67,BB67,0.450130165,0.450130165
1051,BB70,3661,818,1262,H,0,BB70,BB70,0.186310838,0.186310838
1052,BB71,3662,819,1263,H,0,BB71,BB71,0.280294696,0.280294696
1053,BB72,3663,820,1264,H,0,BB72,BB72,0.014971269,0.014971269
1054,BB76,3667,821,1266,H,0,BB76,BB76,0.110527693,0.110527693
1055,BB77,3668,822,1267,H,0,BB77,BB77,0.104902556,0.104902556
1056,BB78,3669,823,1268,H,0,BB78,BB78,0.01192385,0.01192385
1057,BC36,3693,824,1270,G,0,BC36,BC36,0.338479934,0.338479934
1058,BC37,3694,825,1271,G,3,BC37,BC37,0.625145306,0.625145306
1059,BC38,3695,826,1272,G,0,BC38,BC38,0.779598969,0.779598969
1060,BC39,3696,827,1273,G,0,BC39,BC39,0.58652607,0.58652607
1061,BC40,3697,828,1274,G,0,BC40,BC40,0.751596044,0.751596044
1062,BC41,3698,829,1275,G,0,BC41,BC41,0.605994865,0.605994865
1063,BC42,3699,830,1276,G,0,BC42,BC42,0.245172008,0.245172008
1064,BC43,3700,831,1277,G,1,BC43,BC43,0.342650091,0.342650091
1065,BC45,3702,832,1278,G,0,BC45,BC45,0.382606987,0.382606987
1066,BC48,3705,1017,1334,G,0,BC48,BC48,0.204967371,0.204967371
1067,BC49,3706,1016,1335,G,0,BC49,BC49,0.230233568,0.230233568
1068,BC53,3710,833,1279,H,0,BC53,BC53,0.213660151,0.213660151
1069,BC54,3711,834,1280,H,2,BC54,BC54,0.75141237,0.75141237
1070,BC55,3712,835,1281,H,2,BC55,BC55,0.581616203,0.581616203
1071,BC56,3713,836,1282,H,4,BC56,BC56,0.898389756,0.898389756
1072,BC57,3714,837,1283,H,1,BC57,BC57,0.70627748,0.70627748
1073,BC58,3715,838,1284,H,3,BC58,BC58,0.750781415,0.750781415
1074,BC59,3716,839,1285,H,0,BC59,BC59,0.536625629,0.536625629
1075,BC60,3717,840,1286,H,3,BC60,BC60,0.731974212,0.731974212
1076,BC61,3718,841,1287,H,0,BC61,BC61,0.703216955,0.703216955
1077,BC62,3719,842,1288,H,5,BC62,BC62,0.65938506,0.65938506
1078,BC63,3720,843,1289,H,0,BC63,BC63,0.678689535,0.678689535
1079,BC64,3721,844,1290,H,3,BC64,BC64,0.762126416,0.762126416
1080,BC65,3722,845,1291,H,4,BC65,BC65,0.715045278,0.715045278
1081,BC66,3723,846,1292,H,0,BC66,BC66,0.509883331,0.509883331
1082,BC67,3724,847,1293,H,0,BC67,BC67,0.340446907,0.340446907
1083,BC68,3725,848,1294,H,1,BC68,BC68,0.499156278,0.499156278
1084,BC75,3732,849,1296,H,0,BC75,BC75,0.175828141,0.175828141
1085,BC76,3733,850,1297,H,0,BC76,BC76,0.187513621,0.187513621
1086,BC77,3734,851,1298,H,0,BC77,BC77,0.195472346,0.195472346
1087,BC78,3735,852,1299,H,0,BC78,BC78,0.203040634,0.203040634
1088,BD38,3759,853,1300,G,1,BD38,BD38,0.541887681,0.541887681
1089,BD39,3760,854,1301,G,0,BD39,BD39,0.302657875,0.302657875
1090,BD41,3762,855,1302,G,0,BD41,BD41,0.639986103,0.639986103
1091,BD42,3763,856,1303,G,0,BD42,BD42,0.434064497,0.434064497
1092,BD43,3764,857,1304,G,0,BD43,BD43,0.534824378,0.534824378
1093,BD44,3765,1019,1277,G,0,BD44,BD44,0.336622304,0.336622304
1094,BD45,3766,858,1305,G,0,BD45,BD45,0.383740518,0.383740518
1095,BD46,3767,859,1306,G,0,BD46,BD46,0.308518034,0.308518034
1096,BD49,3770,1018,1361,G,0,BD49,BD49,0.0441833,0.0441833
1097,BD53,3774,860,1309,H,0,BD53,BD53,0.097300051,0.097300051
1098,BD54,3775,861,1310,H,0,BD54,BD54,0.19727369,0.19727369
1099,BD55,3776,862,1311,H,0,BD55,BD55,0.513176336,0.513176336
1100,BD56,3777,863,1312,H,2,BD56,BD56,0.512771072,0.512771072
1101,BD59,3780,864,1314,H,0,BD59,BD59,0.15764612,0.15764612
1102,BD60,3781,865,1315,H,0,BD60,BD60,0.323349647,0.323349647
1103,BD61,3782,866,1316,H,0,BD61,BD61,0.261561315,0.261561315
1104,BD62,3783,867,1317,H,2,BD62,BD62,0.667784554,0.667784554
1105,BD63,3784,868,1318,H,0,BD63,BD63,0.661646783,0.661646783
1106,BD64,3785,869,1319,H,1,BD64,BD64,0.636808409,0.636808409
1107,BD65,3786,870,1320,H,0,BD65,BD65,0.657531838,0.657531838
1108,BD67,3788,871,1321,H,0,BD67,BD67,0.275878797,0.275878797
1109,BD68,3789,872,1322,H,0,BD68,BD68,0.313294967,0.313294967
1110,BD69,3790,873,1323,H,4,BD69,BD69,0.472091282,0.472091282
1111,BD72,3793,874,1325,H,0,BD72,BD72,0.41617053,0.41617053
1112,BD73,3794,875,1326,H,0,BD73,BD73,0.283775661,0.283775661
1113,BD74,3795,876,1327,H,0,BD74,BD74,0.149578914,0.149578914
1114,BD75,3796,877,1328,H,0,BD75,BD75,0.301151029,0.301151029
1115,BE38,3821,878,1330,G,0,BE38,BE38,0.317045676,0.317045676
1116,BE43,3826,879,1331,G,0,BE43,BE43,0.523398589,0.523398589
1117,BE44,3827,880,1332,G,0,BE44,BE44,0.356254784,0.356254784
1118,BE45,3828,881,1333,G,0,BE45,BE45,0.703289778,0.703289778
1119,BE46,3829,882,1334,G,0,BE46,BE46,0.312513778,0.312513778
1120,BE47,3830,883,1335,G,0,BE47,BE47,0.192193025,0.192193025
1121,BE51,3834,884,1336,H,0,BE51,BE51,0.198690683,0.198690683
1122,BE52,3835,885,1337,H,0,BE52,BE52,0.190396734,0.190396734
1123,BE53,3836,886,1338,H,5,BE53,BE53,0.579313038,0.579313038
1124,BE54,3837,887,1339,H,11,BE54,BE54,0.650688294,0.650688294
1125,BE55,3838,888,1340,H,6,BE55,BE55,0.666054591,0.666054591
1126,BE56,3839,889,1341,H,0,BE56,BE56,0.525753024,0.525753024
1127,BE57,3840,890,1342,H,6,BE57,BE57,0.606096211,0.606096211
1128,BE58,3841,891,1343,H,6,BE58,BE58,0.610862259,0.610862259
1129,BE59,3842,892,1344,H,2,BE59,BE59,0.735723076,0.735723076
1130,BE60,3843,893,1345,H,0,BE60,BE60,0.762088088,0.762088088
1131,BE61,3844,894,1346,H,0,BE61,BE61,0.337457187,0.337457187
1132,BE62,3845,895,1347,H,0,BE62,BE62,0.290352784,0.290352784
1133,BE64,3847,896,1348,H,0,BE64,BE64,0.683401614,0.683401614
1134,BE65,3848,897,1349,H,0,BE65,BE65,0.443345183,0.443345183
1135,BE66,3849,898,1350,H,0,BE66,BE66,0.434428442,0.434428442
1136,BE67,3850,899,1351,H,0,BE67,BE67,0.308838792,0.308838792
1137,BE68,3851,900,1352,H,0,BE68,BE68,0.431098919,0.431098919
1138,BE69,3852,901,1353,H,0,BE69,BE69,0.385333345,0.385333345
