FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
2689,0,AI88,2062,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.031629048000000,AI88,27.502599700000001,0,0.167970000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1277.760009999999966,27.502599700000001,0,0.167970000000000,-1.631726035000000,2.662529854000000,-1.826488853000000,-0.458740469000000,0.674827235000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.421539285000000,0.031629048,0
2690,0,AI89,2063,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.065310693000000,AI89,35.039299000000000,0,0.165626000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1287.969970999999987,35.039299000000000,0,0.165626000000000,-1.610315372000000,2.593115598000000,-1.229837448000000,-0.458740469000000,0.632904591000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.661058399000000,0.065310693,0
2691,0,AI90,2064,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.028482718000000,AI90,30.166099500000001,0,0.177203000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1203.189941000000090,30.166099500000001,0,0.177203000000000,-1.788102208000000,3.197309508000000,-1.615629851000000,-0.458740469000000,0.839960244000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.529561524000000,0.028482718,0
2692,0,AI91,2065,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.035507308000000,AI91,30.732799499999999,0,0.161635000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1142.770019999999931,30.732799499999999,0,0.161635000000000,-1.914805004000000,3.666478205000000,-1.570766398000000,-0.458740469000000,0.561525208000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.301863719000000,0.035507308,0
2693,0,AI92,2066,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.019419413000000,AI92,27.665500600000001,0,0.170194000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1080.079956000000038,27.665500600000001,0,0.170194000000000,-2.046268371000000,4.187214245000000,-1.813592617000000,-0.458740469000000,0.714603669000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.921871571000000,0.019419413,0
2694,0,AI93,2067,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.024157545000000,AI93,34.672599800000000,0,0.191727000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1088.839966000000004,34.672599800000000,0,0.191727000000000,-2.027898308000000,4.112371549000000,-1.258867609000000,-0.458740469000000,1.099723250000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.698704415000000,0.024157545,0
2695,0,AI94,2068,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.035170501000000,AI94,35.905898999999998,0,0.198024000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1257.359985000000052,35.905898999999998,0,0.198024000000000,-1.674505636000000,2.803969125000000,-1.161232070000000,-0.458740469000000,1.212345644000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.311743713000000,0.035170501,0
2696,0,AI95,2069,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.021346303000000,AI95,30.107900600000001,0,0.199682000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1282.550048999999944,30.107900600000001,0,0.199682000000000,-1.621681147000000,2.629849744000000,-1.620237233000000,-0.458740469000000,1.241999118000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.825299307000000,0.021346303,0
2697,0,AI96,2070,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.024998427000000,AI96,31.296100599999999,0,0.189629000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1211.060058999999910,31.296100599999999,0,0.189629000000000,-1.771598283000000,3.138560478000000,-1.526172023000000,-0.458740469000000,1.062200337000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.663626169000000,0.024998427,0
2698,0,AI97,2071,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.035505063000000,AI97,31.996900600000000,0,0.176299000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1221.300048999999944,31.996900600000000,0,0.176299000000000,-1.750124648000000,3.062936283000000,-1.470692391000000,-0.458740469000000,0.823792126000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.301929282000000,0.035505063,0
2699,0,AI98,2072,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.039849125000000,AI98,38.390499100000000,0,0.194290000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1179.510009999999966,38.390499100000000,0,0.194290000000000,-1.837759895000000,3.377361431000000,-0.964535866000000,-0.458740469000000,1.145562728000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.181989979000000,0.039849125,0
2700,0,AI99,2073,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.018580922000000,AI99,31.645299900000001,0,0.207936000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1229.550048999999944,31.645299900000001,0,0.207936000000000,-1.732824095000000,3.002679343000000,-1.498527262000000,-0.458740469000000,1.389622627000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.966864199000000,0.018580922,0
2701,0,AI100,2074,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.016154768000000,AI100,27.315099700000001,0,0.182793000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1119.650024000000030,27.315099700000001,0,0.182793000000000,-1.963288484000000,3.854501670000000,-1.841332505000000,-0.458740469000000,0.939937881000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.109253343000000,0.016154768,0
2702,0,AI101,2075,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.014983898000000,AI101,28.363599799999999,0,0.185873000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1078.150024000000030,28.363599799999999,0,0.185873000000000,-2.050315508000000,4.203793684000000,-1.758326797000000,-0.458740469000000,0.995023950000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.185681807000000,0.014983898,0
2703,0,AI102,2076,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.013647579000000,AI102,27.343999900000000,0,0.192528000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1130.040038999999979,27.343999900000000,0,0.192528000000000,-1.941500241000000,3.769423186000000,-1.839044587000000,-0.458740469000000,1.114049205000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.280451541000000,0.013647579,0
2704,0,AI103,2077,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.010210854000000,AI103,26.323600800000001,0,0.199813000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1110.510009999999966,26.323600800000001,0,0.199813000000000,-1.982455430000000,3.930129532000000,-1.919825647000000,-0.458740469000000,1.244342064000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.574040618000000,0.010210854,0
2705,0,AI104,2078,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.009600434000000,AI104,28.338100399999998,0,0.209649000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1093.479980999999952,28.338100399999998,0,0.209649000000000,-2.018168027000000,4.073002186000000,-1.760345486000000,-0.458740469000000,1.420259781000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.636300120000000,0.009600434,0
2706,0,AI105,2079,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.007541494000000,AI105,25.729400600000002,0,0.201285000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1029.439941000000090,25.729400600000002,0,0.201285000000000,-2.152462342000000,4.633094134000000,-1.966866184000000,-0.458740469000000,1.270668913000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.879764865000000,0.007541494,0
2707,0,AI106,2080,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.006977223000000,AI106,26.108499500000001,0,0.202920000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1002.030029000000013,26.108499500000001,0,0.202920000000000,-2.209941935000000,4.883843355000000,-1.936854387000000,-0.458740469000000,1.299911030000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.958102636000000,0.006977223,0
2708,0,AI107,2081,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.008194075000000,AI107,27.133800500000000,0,0.190744000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,941.948974600000042,27.133800500000000,0,0.190744000000000,-2.335934114000000,5.456588184000000,-1.855685263000000,-0.458740469000000,1.082142209000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.796116108000000,0.008194075,0
2709,0,AI108,2082,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.008620264000000,AI108,27.390499100000000,0,0.177153000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,864.630981399999996,27.390499100000000,0,0.177153000000000,-2.498072786000000,6.240367645000000,-1.835363425000000,-0.458740469000000,0.839065990000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.744981981000000,0.008620264,0
2710,0,AI109,2083,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000935836000000,AI109,0.000000000000000,0,0.164994000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,874.841980000000035,0.000000000000000,0,0.164994000000000,-2.476659947000000,6.133844493000000,-4.003763558000000,-0.458740469000000,0.621601215000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.973133698000000,0.000935836,0
2711,0,AI110,2084,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.016189511000000,AI110,28.363000899999999,0,0.159466000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,920.698974600000042,28.363000899999999,0,0.159466000000000,-2.380496145000000,5.666761894000000,-1.758374210000000,-0.458740469000000,0.522732454000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.107069694000000,0.016189511,0
2712,0,AI111,2085,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.013590975000000,AI111,28.487699500000002,0,0.163698000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,889.377990700000055,28.487699500000002,0,0.163698000000000,-2.446177399000000,5.983783865000000,-1.748502303000000,-0.458740469000000,0.598422143000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.284665159000000,0.013590975,0
2713,0,AI112,2086,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.014284024000000,AI112,28.094400400000001,0,0.139330000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,770.684021000000030,28.094400400000001,0,0.139330000000000,-2.695083014000000,7.263472452000000,-1.779638275000000,-0.458740469000000,0.162598339000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.234226572000000,0.014284024,0
2714,0,AI113,2087,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.001013695000000,AI113,0.000000000000000,0,0.139144000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,747.745971700000041,0.000000000000000,0,0.139144000000000,-2.743184946000000,7.525063648000000,-4.003763558000000,-0.458740469000000,0.159271713000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.893139458000000,0.001013695,0
2715,0,AI114,2088,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000724293000000,AI114,0.000000000000000,0,0.144658000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,689.875976599999944,0.000000000000000,0,0.144658000000000,-2.864540452000000,8.205592000999999,-4.003763558000000,-0.458740469000000,0.257890083000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-7.229590424000000,0.000724293,0
2716,0,AI115,2089,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000917837000000,AI115,0.000000000000000,0,0.136146000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,705.651977500000044,0.000000000000000,0,0.136146000000000,-2.831457598000000,8.017152131000000,-4.003763558000000,-0.458740469000000,0.105652222000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.992572544000000,0.000917837,0
2717,0,AI116,2090,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000998444000000,AI116,0.000000000000000,0,0.134539000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,718.864990199999966,0.000000000000000,0,0.134539000000000,-2.803749425000000,7.861010840000000,-4.003763558000000,-0.458740469000000,0.076910887000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.908313206000000,0.000998444,0
2718,0,AI117,2091,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.001103273000000,AI117,0.000000000000000,0,0.136968000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,758.429992699999957,0.000000000000000,0,0.136968000000000,-2.720780161000000,7.402644687000000,-4.003763558000000,-0.458740469000000,0.120353763000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.808370058000000,0.001103273,0
2719,0,AI118,2092,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.045483879000000,AI118,36.656601000000002,0,0.137351000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,874.132019000000014,36.656601000000002,0,0.137351000000000,-2.478148761000000,6.141221283000000,-1.101801889000000,-0.458740469000000,0.127203752000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.043846586000000,0.045483879,0
2720,0,AI119,2093,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.011069881000000,AI119,25.473100700000000,0,0.148325000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,817.031005899999968,25.473100700000000,0,0.148325000000000,-2.597891684000000,6.749041200000000,-1.987156459000000,-0.458740469000000,0.323474698000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.492395634000000,0.011069881,0
2721,0,AI120,2094,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.001271066000000,AI120,0.000000000000000,0,0.151712000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,884.789001500000040,0.000000000000000,0,0.151712000000000,-2.455800678000000,6.030956968000000,-4.003763558000000,-0.458740469000000,0.384051488000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.666627564000000,0.001271066,0
2722,0,AI121,2095,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.016147838000000,AI121,28.301099799999999,0,0.156358000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,901.872985800000038,28.301099799999999,0,0.156358000000000,-2.419974935000000,5.856278685000000,-1.763274681000000,-0.458740469000000,0.467145603000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.109689491000000,0.016147838,0
2723,0,AI122,2096,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.001591215000000,AI122,0.000000000000000,0,0.151456000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,953.229003899999952,0.000000000000000,0,0.151456000000000,-2.312279478000000,5.346636384000000,-4.003763558000000,-0.458740469000000,0.379472906000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.441665015000000,0.001591215,0
2724,0,AJ33,2112,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.181923496000000,AJ33,27.738100100000000,0,0.094799700000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1509.699951000000056,27.738100100000000,0,0.094799700000000,-1.145339457000000,1.311802471000000,-1.807845195000000,-0.458740469000000,-0.633829956000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.503369611000000,0.181923496,0
2725,0,AJ34,2113,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.017975313000000,AJ34,0.000000000000000,0,0.092622300000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1511.680053999999927,0.000000000000000,0,0.092622300000000,-1.141187109000000,1.302308017000000,-4.003763558000000,-0.458740469000000,-0.672772945000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.000617156000000,0.017975313,0
2726,0,AJ61,2140,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.004178766000000,AJ61,41.729099300000001,18981,0.334121000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1880.699951000000056,41.729099300000001,18981,0.334121000000000,-0.367338826000000,0.134937813000000,-0.700231770000000,1.148632519000000,3.646452347000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.473551656000000,0.004178766,0
2727,0,AJ62,2141,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.001915320000000,AJ62,40.892101300000000,29168,0.352948000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1889.959961000000021,40.892101300000000,29168,0.352948000000000,-0.347920245000000,0.121048497000000,-0.766493672000000,2.011300905000000,3.983174883000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.255953287000000,0.00191532,0
2728,0,AJ63,2142,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.007851659000000,AJ63,47.205898300000001,27482,0.314180000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1823.890014999999948,47.205898300000001,27482,0.314180000000000,-0.486471350000000,0.236654375000000,-0.266654724000000,1.868524926000000,3.289805825000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.839147754000000,0.007851659,0
2729,0,AJ64,2143,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.016264570000000,AJ64,37.387401599999997,3382,0.267803000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1686.569946000000073,37.387401599999997,3382,0.267803000000000,-0.774436579000000,0.599752014000000,-1.043947225000000,-0.172341679000000,2.460349139000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.102367851000000,0.01626457,0
2730,0,AJ65,2144,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.022266003000000,AJ65,33.173400899999997,0,0.233975000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1582.079956000000038,33.173400899999997,0,0.233975000000000,-0.993555927000000,0.987153380000000,-1.377553402000000,-0.458740469000000,1.855332411000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.782176640000000,0.022266003,0
2731,0,AJ66,2145,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.027170107000000,AJ66,36.956699399999998,546,0.244266000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1674.239990000000034,36.956699399999998,546,0.244266000000000,-0.800292950000000,0.640468805000000,-1.078044257000000,-0.412503408000000,2.039387843000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.578091860000000,0.027170107,0
2732,0,AJ67,2146,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.024654440000000,AJ67,35.257301300000002,0,0.232918000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1493.270019999999931,35.257301300000002,0,0.232918000000000,-1.179793627000000,1.391913002000000,-1.212579047000000,-0.458740469000000,1.836427874000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.677834835000000,0.02465444,0
2733,0,AJ68,2147,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.035842974000000,AJ68,33.745399499999998,0,0.207543000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1494.920043999999962,33.745399499999998,0,0.207543000000000,-1.176333465000000,1.383760421000000,-1.332270480000000,-0.458740469000000,1.382593788000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.292106600000000,0.035842974,0
2734,0,AJ69,2148,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.046232816000000,AJ69,40.063301099999997,2684,0.230280000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1741.640014999999948,40.063301099999997,2684,0.230280000000000,-0.658952622000000,0.434218558000000,-0.832106586000000,-0.231450595000000,1.789247014000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.026729759000000,0.046232816,0
2735,0,AJ70,2149,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.046444485000000,AJ70,38.359500900000000,833,0.220138000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1606.910033999999996,38.359500900000000,833,0.220138000000000,-0.941486341000000,0.886396530000000,-0.966989874000000,-0.388199312000000,1.607856460000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.021939928000000,0.046444485,0
2736,0,AJ71,2150,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.062136966000000,AJ71,34.883201600000000,0,0.175071000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1370.109985000000052,34.883201600000000,0,0.175071000000000,-1.438064743000000,2.068030206000000,-1.242195077000000,-0.458740469000000,0.801829239000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.714262834000000,0.062136966,0
